ID,Type,Classe,Fabricant,Modèle,Année,Condition,Longueur,Largeur,Poids,Materiau,Carburant,Nombre_Moteurs,Puissance_Moteur,Type_Moteur,État,Mois_Vente,Année_Vente
1537,power,power-center,Hydra-Sports,23,2003,used,23.0,,,other,other,1,,,LA,8,2019
1538,power,power-center,Ocean Master,31 CC 2011 Repower,1990,used,31.0,10.25,,fiberglass,gasoline,2,300,outboard,CT,4,2012
1539,power,power-bay,NauticStar,2110,2008,used,21.0,,,other,other,1,,,LA,10,2019
1540,power,power-pontoon,Manitou Oasis,23 RF VP,2019,new,24.0,,,other,other,1,,,MI,10,2019
1541,power,power-other,SeaArk,2072 MVT,2019,new,20.0,,,other,other,1,,,FL,6,2019
1542,power,power-jet,Scarab,165 ID,2020,new,15.75,,,fiberglass,other,1,,,FL,9,2019
1543,power,power-pontoon,Bennington,25RSFBA,2019,used,27.0,102.0,,other,other,1,,,MN,4,2019
1544,power,power-pontoon,Lowe,JM252,2006,used,24.0,1.0,,aluminum,gasoline,1,75,outboard,MN,10,2018
1545,power,power-bass,Skeeter,21i,2009,used,21.0,7.83,1930,composite,gasoline,1,250,outboard-2s,MS,6,2019
1546,power,power-pontoon,Bennington,23SSNPXAPGP,2020,new,25.0,,,other,other,1,,,MN,8,2019
1547,power,power-motor,Tiara,C 44 COUPE 44 COUPE,2019,used,44.0,,,fiberglass,other,2,,,MI,9,2019
1548,power,power-fresh,Caravelle boat group,220 BAY,2018,new,21.0,,,other,other,1,,,SC,7,2019
1549,power,power-bass,Tracker,Pro 160,2019,new,16.17,5.83,719,aluminum,,1,25,outboard,CA,10,2018
1550,power,power-runabout,Crownline,SS Series 265 SS,2015,used,26.0,,,fiberglass,other,1,,,MO,10,2019
1551,power,power-aluminum,Crestliner,1850 Commander,2019,new,18.67,6.33,1565,aluminum,other,1,,,WI,12,2018
1552,power,power-center,Key West,1700 Center Console,2001,used,17.0,7.0,,fiberglass,gasoline,1,50,outboard-2s,NY,6,2019
1553,power,power-pwc,Sea-Doo,Wake 170,2020,new,13.0,,,other,other,1,,,MN,10,2019
1554,power,power-center,Key West,1720CC,2020,new,17.0,,,fiberglass,other,1,,,GA,10,2019
1555,power,power-center,Sportsman,231 Heritage,2020,new,23.0,,,fiberglass,other,1,,,FL,8,2019
1556,power,power-pontoon,Crest,CREST II 250SLC,2018,used,26.0,,,other,other,1,,,NH,8,2019
1557,power,power-bowrider,Tahoe,T16,2020,new,16.42,7.5,1250,fiberglass,,1,75,outboard,OK,11,2019
1558,power,power-flybridge,Sea Ranger,45 Sundeck Trawler,1983,used,45.0,15.25,,fiberglass,diesel,2,,,FL,8,2010
1559,power,power-cruiser,Monterey,224FS Bowrider,2020,new,23.0,,,other,other,1,,,MN,10,2019
1560,power,power-deck,Hurricane,SD 2410 OB,2019,new,24.0,,,other,other,1,,,MI,5,2019
1561,power,power-deck,Stingray,182 SC,2019,used,19.08,7.5,2000,fiberglass,other,1,,,TN,7,2019
1562,power,power-bass,Skeeter,250 Zx,2018,new,20.0,7.92,,fiberglass,gasoline,1,250,outboard-4s,FL,4,2018
1563,power,power-pontoon,SunCatcher,Elite Series,2019,new,26.0,,,other,other,1,,,OK,8,2019
1564,power,power-pontoon,Sun Tracker,Party Barge 24 DLX,2019,new,26.17,8.5,2200,aluminum,,1,115,outboard,TN,9,2018
1565,power,power-pwc,Yamaha WaveRunner,VX Deluxe,2019,new,11.0,4.0,664,fiberglass,gasoline,1,,inboard,FL,6,2019
1566,power,power-fresh,Pathfinder,2200 Pathfinder,2007,used,21.0,,,fiberglass,other,1,,,CT,8,2019
1567,power,power-pwc,Sea-Doo,GTI SE 155,2019,new,10.0,4.0,,fiberglass,gasoline,1,155,inboard,NY,4,2019
1568,power,power-sportfish,Scout,195SF,2020,new,19.0,8.5,,fiberglass,other,1,,,MI,9,2019
1569,power,power-flybridge,Uniflight,31,1974,used,31.0,,,fiberglass,gasoline,2,440,,MI,11,2016
1570,power,power-aluminum,Crestliner,1650 FISH HAWK SE SC,2019,new,16.75,7.25,1050,aluminum,other,1,,,WI,12,2018
1571,power,power-motor,DeFever,57 Aft Cabin Motor Yacht,1990,used,68.0,,,fiberglass,diesel,2,970,inboard,MD,8,2015
1572,power,power-skiwake,Centurion,Ri217,2017,new,21.58,8.5,,fiberglass,gasoline,1,409,inboard,MI,1,2019
1573,power,power-pwc,Sea-Doo,GTX Limited iS 260,2012,used,12.0,,980,composite,other,1,,,FL,6,2017
1574,power,power-saltfish,Scout,320 Lxf,2017,used,32.25,9.83,7700,composite,gasoline,1,600,outboard,TN,1,2019
1575,power,power-bay,Blazer,2400,2014,used,24.0,,,fiberglass,other,1,,,LA,9,2019
1576,power,power-fresh,Alumacraft,Edge,2019,new,19.0,95.0,,other,other,1,,,MN,8,2019
1577,power,power-pontoon,Sylvan,OASIS 818 4.0,2017,used,18.83,8.0,1425,aluminum,gasoline,1,50,outboard-4s,FL,3,2019
1578,power,power-other,Hobie,Pro Angler 14,2016,new,14.0,0.08,,pvc,other,0,,,IL,3,2019
1579,power,power-other,Smoker Craft,ANGLER XLPATRIOT DLX 16 SC,2019,new,16.0,,,other,other,1,,,MI,10,2019
1580,power,power-bowrider,Bayliner,Element,2019,new,21.0,,,other,other,1,,,OK,8,2019
1581,power,power-pontoon,Bennington,20SLVSG,2020,used,21.0,,,other,other,1,,,MN,10,2019
1582,power,power-pontoon,Tracker,21,2006,used,21.0,,,fiberglass,gasoline,1,,outboard,IL,9,2019
1583,power,power-pontoon,Sun Tracker,Party Barge 24 DLX,2019,new,26.17,8.5,2200,aluminum,,1,150,outboard,TX,5,2019
1584,power,power-other,Epic Boats,21V/SK,2013,used,21.0,8.02,,fiberglass,gasoline,1,,v-drive,TX,7,2019
1585,power,power-motor,Silverton,35 Motor Yacht,2009,used,40.0,13.33,22618,fiberglass,gasoline,2,630,inboard,NY,4,2019
1586,power,power-sportfish,Scout,XSF SPORTFISH 177 SPORT,2019,new,17.0,6.56,,fiberglass,other,1,,,MI,4,2019
1587,power,power-pontoon,Sun Tracker,SportFish 22 DLX,2019,new,24.17,8.5,2159,aluminum,,1,115,outboard,NY,1,2019
1588,power,power-jet,Scarab Scarab,215 ID,2018,new,21.0,8.0,,other,other,1,,,MI,10,2019
1589,power,power-flybridge,Carolina Classic,Sportfish,1998,used,41.0,14.5,,composite,diesel,2,900,inboard,MD,6,2019
1590,power,power-aluminum,Tracker,Pro Guide V-16 WT,2019,new,16.5,7.33,1194,aluminum,,1,75,outboard,WI,10,2018
1591,power,power-jon,Tracker,Grizzly 1860 CC,2019,new,19.17,7.0,1020,aluminum,,1,90,outboard,TX,11,2018
1592,power,power-pontoon,Sun Tracker,Party Barge 18 DLX,2019,new,20.0,8.17,1495,aluminum,,1,60,outboard,ND,6,2019
1593,power,power-jet,Yamaha Boats,AR190,2020,new,19.42,,,fiberglass,other,1,,,FL,8,2019
1594,power,power-pwc,Yamaha Boats,GP1800R HO,2020,new,11.0,,,other,other,1,,,MN,10,2019
1595,power,power-bass,Nitro,Z21,2019,new,21.17,7.92,2150,fiberglass,gasoline,1,250,outboard,CA,5,2019
1596,power,power-pontoon,Tahoe,Cascade Elite Sterling,2018,new,24.0,,,other,other,1,,,MI,9,2019
1597,power,power-fresh,Tracker,Pro Guide V-16 SC,2019,new,16.5,7.33,1169,aluminum,,1,60,outboard,NY,4,2019
1598,power,power-aluminum,Starcraft,Starcaster 1700,1996,used,17.0,8.5,,aluminum,gasoline,1,60,outboard,MN,1,2019
1599,power,power-cruiser,Allmand,35 Tri Cabin,1984,used,35.0,11.67,,fiberglass,other,1,,,WI,4,2019
1600,power,power-aluminum,Tracker,Targa V-18 Combo,2019,new,18.17,8.5,2092,aluminum,,1,150,outboard,TX,8,2018
1601,power,power-jon,Tracker,Grizzly 1648 SC,2019,new,16.08,6.0,715,aluminum,,1,50,outboard,LA,10,2018
1602,power,power-runabout,Maxum,2300 SR,1995,used,23.0,,,fiberglass,other,1,,,WI,7,2019
1603,power,power-pontoon,Sweetwater,Challenger 240 RE,1988,used,24.0,8.0,,aluminum,gasoline,1,40,,IL,6,2019
1604,power,power-sportfish,Cabo,Express,2007,used,45.0,15.67,,fiberglass,diesel,2,2200,inboard,FL,6,2019
1605,power,power-pontoon,Sun Tracker,Party Barge 24 DLX,2019,new,26.17,8.5,2200,aluminum,,1,115,outboard,TN,6,2019
1606,power,power-pontoon,Lexington Boats,621 TRITOON,2018,new,22.0,,,other,other,1,,,SC,7,2019
1607,power,power-skiwake,Malibu,Vtx,2010,used,20.0,8.17,,fiberglass,gasoline,1,330,inboard,MD,5,2017
1608,power,power-pontoon,Bennington,22 GSRFB,2019,new,24.0,,,aluminum,other,1,,,TX,9,2019
1609,power,power-dualconsole,Robalo,R247 Dual Console,2018,new,24.0,8.75,5000,fiberglass,gasoline,1,,outboard,FL,1,2018
1610,power,power-pwc,Sea-Doo,RXP-X 300,2019,new,10.88,4.0,847,fiberglass,gasoline,1,300,,NC,2,2019
1611,power,power-fresh,Alumacraft,Competitor,2019,new,18.0,95.0,,other,other,1,,,MN,8,2019
1612,power,power-deck,Tahoe,2150,2019,new,21.08,8.5,3235,fiberglass,gasoline,1,200,outboard,TX,2,2019
1613,power,power-jon,War Eagle,542FLD Sportsman,2014,used,15.25,5.17,,aluminum,gasoline,1,25,outboard,TX,3,2019
1614,power,power-bowrider,Chaparral,224 Sunesta,2018,new,22.0,86.0,,fiberglass,other,1,,,GA,11,2017
1615,power,power-fresh,Tracker,Targa V-19 WT,2020,new,19.0,,,other,other,1,,,MO,8,2019
1616,power,power-aluminum,Tracker,Targa V-18 WT,2019,new,18.17,8.5,2060,aluminum,,1,150,outboard,CA,5,2019
1617,power,power-cruiser,Yamaha Boats,AR240,2020,used,24.0,102.0,,other,other,1,,,MN,9,2019
1618,power,power-bass,Nitro,Z19,2019,new,19.33,7.83,1850,fiberglass,gasoline,1,200,outboard,CA,8,2018
1619,power,power-cuddy,Thompson,Fisherman 210,1990,used,21.0,8.0,,fiberglass,gasoline,0,,,WI,9,2018
1620,power,power-cruiser,Formula,31 PC,2006,used,33.0,11.0,,fiberglass,gasoline,2,700,inboard-outboard,TX,5,2019
1621,power,power-aluminum,Tracker,Super Guide V-16 SC,2019,new,16.0,6.33,875,aluminum,,1,40,outboard,NC,10,2018
1622,power,power-center,Sportsman,Heritage 241 Center Console,2019,new,24.0,9.0,,fiberglass,other,1,,,FL,8,2018
1623,power,power-pontoon,Crest,CALIBER 230L,2018,new,23.0,9.0,,aluminum,other,1,,,ME,11,2018
1624,power,power-pontoon,Avalon,GS Cruise,2018,new,21.0,8.42,,aluminum,gasoline,1,115,outboard,MI,9,2018
1625,power,power-bowrider,Crownline,21SS,2012,new,21.0,,,other,other,1,,,OK,8,2019
1626,power,power-saltfish,Regulator,26 Fs,2007,used,26.0,8.5,5100,fiberglass,gasoline,2,500,outboard-4s,NJ,11,2019
1627,power,power-cruiser,Sea Ray,320 Sundancer,2004,used,32.0,11.42,13800,fiberglass,gasoline,2,520,inboard,MD,7,2018
1628,power,power-bay,Blue Wave,22 V-Bay CC,2007,used,22.0,,,other,other,1,,,LA,10,2019
1629,power,power-saltfish,Pro-Line,20 Express,2008,used,20.5,8.42,2750,fiberglass,gasoline,1,,outboard,PA,4,2019
1630,power,power-bay,Blazer,2400,2019,new,24.0,,,other,other,1,,,OK,8,2019
1631,power,power-pontoon,Misty Harbor,225 Adventure CC,2016,used,20.0,8.5,1700,aluminum,gasoline,1,115,outboard-4s,MS,2,2019
1632,power,power-deck,Bayliner,217 Sundeck,2006,used,20.0,8.06,,fiberglass,gasoline,1,,outboard,OH,9,2019
1633,power,power-fresh,Meyer,14FT FISH,1981,new,14.0,,,other,other,1,,,MI,9,2019
1634,power,power-expresscruiser,Fairline,Targa 38 Open,2017,used,38.0,11.92,16957,fiberglass,diesel,2,740,inboard-outboard,MD,9,2018
1635,power,power-pontoon,Sun Tracker,Bass Buggy 18 DLX,2019,new,20.0,8.17,1420,aluminum,,1,60,outboard,TN,6,2019
1636,power,power-jon,Tracker,Grizzly 1448 Jon,2019,new,14.0,6.0,562,aluminum,,1,,outboard,GA,3,2019
1637,power,power-motor,Carver,4207,1986,used,42.0,15.0,,fiberglass,gasoline,2,,inboard,MI,9,2019
1638,power,power-pwc,Sea-Doo,RXT-X 300,2019,new,11.32,4.08,828,fiberglass,gasoline,1,300,,NC,2,2019
1639,power,power-pontoon,Crestliner,220 Rally CS,2019,new,22.0,8.5,2495,aluminum,other,1,,,WI,9,2019
1640,power,power-runabout,Crownline,230 BR,2003,used,23.0,,,fiberglass,other,1,,,MO,10,2018
1641,power,power-aluminum,Crestliner,1650 FISH HAWK WT JS,2019,new,16.75,7.25,1230,aluminum,other,1,,,WI,6,2019
1642,power,power-bass,Tracker,Pro Team 175 TF,2019,new,17.58,7.42,970,aluminum,,1,60,outboard,IL,4,2019
1643,power,power-center,Intrepid,377 Walkaround,2001,used,37.0,10.6,,fiberglass,gasoline,0,,,OH,3,2019
1644,power,power-cruiser,Silverton,310 Express,2000,used,31.0,,,fiberglass,other,1,,,PA,2,2018
1645,power,power-bay,Sportsman,Masters 247 Bay Boat,2019,new,24.0,9.0,,fiberglass,other,1,,,FL,8,2019
1646,power,power-pwc,Yamaha Boats,Waverunner VX,2019,new,8.0,,,other,other,1,,,OK,10,2019
1647,power,power-skiwake,Malibu,Wakesetter Vlx 21,2004,used,21.0,7.75,,fiberglass,gasoline,1,,inboard-outboard,FL,6,2019
1648,power,power-pwc,Sea-Doo,GTI 90,2020,new,13.0,,,other,other,1,,,MN,10,2019
1649,power,power-fresh,Tracker,Pro Guide V-16 SC,2019,new,16.5,7.33,1169,aluminum,,1,60,outboard,TX,10,2018
1650,power,power-bowrider,Sea Ray,240  Sundeck - 2015 Engine,2004,used,24.0,8.5,,fiberglass,gasoline,1,,,FL,6,2018
1651,power,power-bowrider,Stingray,215 LR,2019,new,21.91,8.42,,fiberglass,gasoline,1,250,inboard-outboard,TN,10,2018
1652,power,power-runabout,Tahoe,550 TS,2018,new,19.83,7.83,2395,fiberglass,,1,150,outboard,IN,6,2018
1653,power,power-pontoon,Berkshire,23SL STS 3.0+,2019,new,23.0,8.5,,aluminum,gasoline,1,250,,WA,3,2019
1654,power,power-pontoon,CARAVEL,19EBO,2015,new,20.0,,,other,other,1,,,ME,9,2019
1655,power,power-dualconsole,Edgewater,262 CX,2019,new,26.42,9.25,5750,fiberglass,gasoline,2,400,outboard-4s,FL,10,2018
1656,power,power-other,Blue Sky Boatworks,Angler 360 - Forest Camo,2020,new,13.0,,,other,other,1,,,AL,10,2019
1657,sail,sail-cruiser,Beneteau,40,2009,used,40.0,12.83,,fiberglass,diesel,1,54,,MD,9,2017
1658,power,power-runabout,Four Winns,H180,2009,used,17.42,7.58,2400,fiberglass,other,1,,,WI,7,2019
1659,power,power-center,Shamrock,219 Open,2000,used,22.0,8.5,3900,fiberglass,gasoline,1,300,inboard,NC,5,2018
1660,power,power-expresscruiser,Rinker,312 Fiesta Vee,2004,used,34.0,11.33,12360,fiberglass,gasoline,2,600,inboard-outboard,VA,6,2019
1661,power,power-pontoon,Bennington,25SPDXP,2020,used,27.0,102.0,,other,other,1,,,MN,7,2019
1662,power,power-jon,Tracker,Grizzly 1448 Jon,2019,new,14.0,6.0,562,aluminum,,1,,outboard,GA,3,2019
1663,power,power-pontoon,Bennington,S 22SS,2019,new,23.09,8.06,,aluminum,gasoline,1,,outboard,OH,7,2019
1664,power,power-skiwake,Nautique,196 TE,2007,used,19.0,,,other,other,1,,,MI,9,2019
1665,power,power-fresh,Lund,1900 Tyee,2016,used,19.08,8.17,1600,aluminum,gasoline,1,200,outboard-4s,NE,8,2018
1666,power,power-cruiser,Wellcraft,St Tropex Ex 3200,1986,used,32.0,11.67,13300,fiberglass,gasoline,2,520,inboard,CT,8,2016
1667,power,power-bowrider,Bayliner,Bowrider,2019,new,20.0,,,other,other,1,,,OK,8,2019
1668,power,power-pontoon,Bennington,23RSB,2019,new,25.0,102.0,,other,other,1,,,MN,8,2019
1669,power,power-bowrider,Chaparral,250 Coastal,2015,new,25.0,,,other,other,1,,,LA,7,2019
1670,power,power-pontoon,Sylvan,Mirage Fish 8522 Party Fish,2019,new,23.83,8.5,2100,aluminum,gasoline,1,,outboard,NE,6,2019
1671,power,power-skiwake,Chaparral,Xtreme 244,2014,used,24.0,,,other,other,1,,,TN,10,2019
1672,power,power-bowrider,Fabuglas,16 BR,1985,used,17.0,8.42,,fiberglass,gasoline,1,75,outboard,WI,11,2018
1673,power,power-runabout,Crownline,Bowrider 285 SS,2012,used,28.0,,,fiberglass,other,1,,,MO,9,2019
1674,power,power-pontoon,Sun Tracker,Party Barge 20 DLX,2019,new,21.92,8.5,1695,aluminum,gasoline,1,90,outboard,IA,12,2018
1675,power,power-aluminum,Tracker,Targa V-19 WT,2019,new,19.0,8.5,2001,aluminum,,1,175,outboard,IN,12,2018
1676,power,power-cruiser,Sea Ray,310 Sundancer,1999,used,31.6,11.17,12000,fiberglass,gasoline,2,520,inboard,MN,6,2019
1677,power,power-unspec,Yamaha Boats,EX Deluxe,2020,new,10.0,45.0,,fiberglass,other,1,,,ME,8,2019
1678,power,power-other,Hampton,Hampton,2019,new,22.0,8.5,,aluminum,other,1,,,TX,12,2018
1679,power,power-expresscruiser,Formula,Performance Cruiser,1998,used,32.0,1.08,,fiberglass,gasoline,2,850,inboard-outboard,MD,8,2018
1680,power,power-flybridge,Absolute,60 Fly,2015,used,60.0,16.58,,fiberglass,diesel,2,,,CA,4,2016
1681,power,power-fresh,G3,Sportsman,2019,new,17.0,,,other,other,1,,,OK,8,2019
1682,power,power-bass,Tracker,Pro 160,2020,new,16.0,8.0,,aluminum,gasoline,1,40,outboard,ME,7,2019
1683,power,power-bass,Nitro,Z18,2019,new,18.67,7.83,1700,fiberglass,gasoline,1,175,outboard,IL,1,2019
1684,power,power-pontoon,Sun Tracker,Party Barge 22 DLX,2019,new,24.17,8.5,1920,aluminum,,1,150,outboard,MS,8,2018
1685,power,power-aft,Carver,36 Aft Cabin Motoryacht,1986,used,36.0,13.0,,fiberglass,other,2,,,WI,4,2019
1686,power,power-skiwake,Mastercraft,X46,2017,used,24.0,86.0,,fiberglass,other,1,,,MI,4,2019
1687,power,power-skiwake,Nautique,Air Nautique SV-211,2006,used,21.0,7.75,3830,fiberglass,gasoline,1,343,inboard,FL,5,2019
1688,power,power-aluminum,G3,Sportsman 1710,2019,new,17.0,8.0,,aluminum,gasoline,1,90,outboard,OK,1,2019
1689,power,power-fresh,Tahoe,Q4i SF,2008,used,19.0,,,fiberglass,other,1,,,LA,1,2019
1690,power,power-cruiser,Sea Ray,340 Express Cruiser,1986,used,34.0,11.92,,fiberglass,gasoline,0,,,NY,7,2018
1691,power,power-pontoon,Lexington Boats,319,2019,new,20.0,,,other,other,1,,,NY,7,2019
1692,power,power-fresh,Tracker,Targa V-18 Combo,2020,new,18.0,,,other,other,1,,,MO,9,2019
1693,sail,sail-sloop,Hunter,27,1982,used,27.0,9.25,7000,fiberglass,diesel,1,,inboard,MI,6,2016
1694,power,power-aluminum,Lund,Rebel 1750 XS,2015,used,17.0,7.0,,aluminum,gasoline,1,90,outboard,ND,4,2019
1695,power,power-fresh,Glastron,GTSF 205,2016,used,20.0,,,other,other,1,,,MI,10,2019
1696,power,power-center,Sportsman,Open 232 Center Console,2019,new,23.0,9.0,,fiberglass,other,1,,,FL,1,2019
1697,power,power-cuddy,Crownline,225 CCR,1997,used,22.0,,,fiberglass,other,1,,,WI,4,2019
1698,power,power-aluminum,Tracker,Pro Guide V-175 SC,2019,new,17.58,8.08,1500,aluminum,,1,115,outboard,OK,9,2018
1699,power,power-center,Jupiter,34 FS Center Console,2014,used,34.0,10.42,11750,fiberglass,gasoline,2,700,outboard-4s,FL,11,2019
1700,power,power-deck,Hurricane,SunDeck SD 2690 OB,2019,new,26.0,9.0,,fiberglass,other,1,,,FL,7,2019
1701,power,power-jet,Yamaha Boats,212X,2019,used,21.0,,,other,other,1,,,CO,9,2019
1702,power,power-bass,Tracker,Pro Team 195 TXW,2019,new,18.58,8.17,1302,aluminum,,1,150,outboard,WV,4,2019
1703,power,power-pwc,Sea-Doo,RXT® 230 IBR & Sound System,2019,new,10.0,8.5,,fiberglass,gasoline,1,230,inboard,NY,4,2019
1704,power,power-skiwake,Mastercraft,ProStar 190,1990,used,19.0,8.0,,fiberglass,gasoline,1,,v-drive,GA,7,2019
1705,power,power-fresh,Smoker Craft,Angler/Patriot 14 TL,2018,new,14.0,,,other,other,1,,,MI,8,2018
1706,power,power-bay,Key West,216 Bay Reef,2000,used,21.0,,,other,other,1,,,LA,12,2018
1707,power,power-pwc,Sea-Doo,RXP-X 300,2019,new,131.0,,,other,other,1,,,MN,8,2019
1708,power,power-cuddy,Crownline,210 Cuddy,1998,used,21.0,8.5,3300,fiberglass,gasoline,1,,,NY,9,2016
1709,power,power-deck,Starcraft,MDX 210 O/B,2019,new,21.83,8.5,2715,fiberglass,other,1,,,FL,6,2019
1710,power,power-bowrider,Four Winns,HD 220,2019,new,22.0,8.42,,fiberglass,other,1,,,WI,6,2019
1711,power,power-skiwake,Mastercraft,ProStar,2019,new,20.0,96.0,,fiberglass,other,1,,,FL,4,2019
1712,power,power-other,Triton,206 ALLURE WT,2020,new,20.0,,,fiberglass,other,1,,,WI,8,2019
1713,power,power-jon,G3,G3 15 DK SHDW,2019,new,15.0,,,other,other,1,,,SC,8,2019
1714,power,power-fresh,Smoker Craft,ANGLER XLPATRIOT DLX 16 SC,2019,new,16.0,,,other,other,1,,,MI,10,2019
1715,power,power-cruiser,Formula,280 Sun Sport,1996,used,28.0,9.17,6300,fiberglass,gasoline,0,,,NY,5,2019
1716,power,power-deck,Hurricane,SS 192 OB,2019,new,18.0,,,other,other,1,,,FL,4,2019
1717,power,power-skifish,Tahoe,550 TF,2019,new,19.83,7.83,2395,fiberglass,,1,150,outboard,VA,4,2019
1718,power,power-bowrider,Cobalt,220,2013,used,22.0,8.06,,fiberglass,gasoline,1,,,GA,8,2019
1719,power,power-fresh,Sea Ray,250 Sundancer,1989,used,25.0,,,fiberglass,other,1,,,PA,1,2014
1720,power,power-deck,Sea Ray,190SD,1999,used,19.0,8.42,,fiberglass,other,1,,,MI,4,2019
1721,power,power-runabout,Four Winns,180 Horizon,1994,used,18.0,,,other,other,1,,,MI,10,2019
1722,power,power-jet,Scarab,215 HO Impulse,2019,new,21.0,8.33,3350,fiberglass,gasoline,2,400,inboard,FL,4,2019
1723,power,power-pontoon,Bennington,22 s,2020,new,22.0,,,other,other,1,,,TN,10,2019
1724,power,power-pwc,Yamaha WaveRunner,FZS,2015,used,11.08,4.0,796,other,gasoline,1,,other,NY,2,2019
1725,power,power-saltfish,Robalo,R305 Walkaround,2011,used,30.0,10.5,9600,fiberglass,gasoline,2,600,outboard-4s,FL,7,2018
1726,power,power-deck,Hurricane,196 REF,2020,new,19.0,,,fiberglass,other,1,,,FL,10,2019
1727,power,power-bowrider,Tidewater,210 LXF,2019,used,20.0,,,fiberglass,other,1,,,FL,10,2019
1728,power,power-motor,Princess,V52,2013,used,52.0,14.58,46297,fiberglass,diesel,2,1430,inboard,IL,9,2016
1729,power,power-pontoon,Sun Tracker,Party Barge 22 XP3,2019,new,24.17,8.5,2885,aluminum,,1,150,outboard,LA,5,2019
1730,power,power-fresh,Polar Kraft,SportX 17SC,2019,new,17.0,,,aluminum,other,1,,,AL,3,2019
1731,power,power-pontoon,Bennington,24 SBRX,2014,used,23.83,8.5,2242,aluminum,other,1,,,WI,9,2019
1732,power,power-fresh,Tracker,Panfish 16,2019,new,16.17,5.83,766,aluminum,gasoline,1,40,outboard,AL,6,2019
1733,power,power-skiwake,Larson,Senza 226 I/O,2007,used,22.0,,,fiberglass,other,1,,,FL,10,2019
1734,power,power-bass,Tracker,Pro Team 175 TXW Tournament Edition,2019,new,17.58,7.42,1009,aluminum,,1,60,outboard,MS,4,2019
1735,power,power-cruiser,Sea Ray,260 Sundancer,2012,used,26.0,8.5,6950,fiberglass,gasoline,1,300,,MI,2,2017
1736,power,power-pontoon,Sun Tracker,Bass Buggy 16 DLX,2019,new,16.0,7.08,1175,aluminum,,1,25,outboard,SC,7,2019
1737,power,power-fresh,Larson,FX 1750 DC,2018,new,17.42,8.0,1990,fiberglass,gasoline,1,,outboard,NE,6,2017
1738,power,power-pontoon,Starcraft,EX 20 C,2019,new,20.0,8.5,,fiberglass,other,1,,,WI,5,2019
1739,power,power-deck,Hurricane,SUNDECK SD 2400 OB,2019,new,24.0,9.0,,fiberglass,other,1,,,FL,7,2019
1740,power,power-expresscruiser,Cruisers Yachts,390EXPRESS,2020,new,39.0,12.67,,fiberglass,other,2,,,IL,8,2019
1741,power,power-center,Buddy Davis,28CC,2017,used,28.0,9.5,7400,fiberglass,gasoline,2,600,outboard,FL,5,2018
1742,power,power-skifish,Rinker,SIESTA 243 DECK BOAT,2001,used,21.0,7.0,,fiberglass,gasoline,1,,inboard,ND,7,2018
1743,power,power-jon,Tracker,Grizzly 1648 SC,2019,new,16.08,6.0,715,aluminum,,1,25,outboard,IN,10,2018
1744,power,power-jon,G3,Gator Tough,2019,new,20.0,,,other,other,1,,,OK,8,2019
1745,power,power-skiff,Mako,Pro Skiff 15 CC,2019,new,15.17,6.5,1140,fiberglass,,1,40,outboard,TX,4,2019
1746,power,power-pontoon,Bennington,23XSBXPSG,2020,used,25.0,,,other,other,1,,,MN,9,2019
1747,power,power-sportfish,Wellcraft,3300 COASTAL,1996,used,33.0,12.67,,fiberglass,gasoline,2,,,VA,10,2010
1748,power,power-motor,Carver,396 Motor Yacht,2000,used,41.0,,,other,other,1,,,PA,5,2019
1749,power,power-deck,Sea Ray,240 Sundeck,2002,used,26.0,,,other,other,1,,,AL,9,2019
1750,power,power-skiwake,Mastercraft,X23,2018,used,23.0,,,fiberglass,other,1,,,WI,9,2019
1751,power,power-pontoon,Avalon,GS 2385,2018,new,23.0,,,other,other,1,,,TN,1,2019
1752,power,power-flats,Action Craft,1810 Special Edition,1998,used,18.0,,,other,other,1,,,FL,10,2019
1753,power,power-jon,G3,Gator Tough,2019,new,17.0,,,other,other,1,,,OK,8,2019
1754,power,power-cruiser,Maxum,2900 SE,2008,used,29.0,9.92,10187,fiberglass,gasoline,2,520,inboard,FL,5,2019
