ID,Type,Classe,Fabricant,Modèle,Année,Condition,Longueur,Largeur,Poids,Materiau,Carburant,Nombre_Moteurs,Puissance_Moteur,Type_Moteur,État,Mois_Vente,Année_Vente,Prix
5725,power,power-jon,Tracker,Grizzly 2072 CC,2019,new,21.42,8.25,1388,aluminum,,1,115,outboard-4s,TX,5,2019,24765
5726,power,power-bass,Nitro,Z18 Pro Package,2020,new,18.0,,,other,other,1,,,MO,9,2019,38255
5727,power,power-pontoon,Sylvan,Mirage Cruise 8522 LZ,2019,new,22.0,8.5,,fiberglass,other,1,,,WI,5,2019,30781
5728,power,power-pontoon,Regency,250 LE3,2019,new,27.42,8.5,3637,aluminum,,1,350,outboard,TX,5,2019,79935
5729,power,power-pontoon,Crest,I 220 SLC,2019,new,22.0,8.5,2562,other,other,1,115,outboard,MI,1,2019,38795
5730,power,power-pontoon,Manitou,Legacy,2020,new,25.0,,,other,other,1,,,OK,10,2019,144495
5731,power,power-pontoon,Crest,I 200 L,2019,new,20.0,8.5,2468,aluminum,gasoline,1,,outboard,TX,2,2019,27999
5732,power,power-bowrider,Tahoe,700,2019,new,21.0,8.33,3488,fiberglass,gasoline,1,250,inboard-outboard,TN,9,2018,43840
5733,power,power-cruiser,Cobalt,CS22,2019,new,22.0,,,other,other,1,,,MI,9,2019,86162
5734,power,power-pontoon,Sun Tracker,SportFish 22 XP3,2019,new,24.17,8.5,3250,aluminum,,1,115,outboard,MO,1,2019,38130
5735,power,power-jon,Tracker,Grizzly 1860 CC Sportsman,2019,new,19.5,7.0,1440,aluminum,,1,60,outboard,MA,10,2018,23840
5736,power,power-expresscruiser,Regal,402 Commodore,1996,used,40.0,13.08,,fiberglass,other,2,,,OH,4,2019,69900
5737,power,power-fresh,Ranger,Z521 Comanche,2011,new,21.0,,,fiberglass,other,1,,,FL,8,2019,33495
5738,power,power-pontoon,Bennington,20 SLV,2020,new,19.0,,,other,other,1,,,MI,10,2019,23285
5739,power,power-flybridge,Carver,36 Motor Yacht,1985,used,36.0,12.5,,fiberglass,gasoline,2,640,inboard,VA,7,2018,28900
5740,power,power-sportfish,Jersey,Convertible Fisher,1990,used,47.0,18.67,,fiberglass,diesel,2,1000,inboard,AL,11,2016,129900
5741,power,power-other,SeaArk,170 FORECAST,2010,used,17.0,7.0,,fiberglass,gasoline,1,,,TX,9,2019,9995
5742,power,power-pontoon,Regency,230 DL3,2019,new,25.33,8.5,3235,aluminum,,1,250,outboard,VA,2,2019,59330
5743,power,power-jet,Yamaha Boats,AR195,2019,new,19.0,8.17,2500,fiberglass,gasoline,1,260,inboard,MN,12,2018,39599
5744,power,power-pontoon,Bennington,23 SXP,2019,new,23.0,,,other,other,1,,,TN,2,2019,65500
5745,power,power-pontoon,Sun Tracker,Party Barge 18 DLX,2019,new,20.0,8.17,1495,aluminum,,1,60,outboard,WI,6,2019,19820
5746,power,power-bass,Nitro,ZV19,2019,new,18.92,8.5,2300,fiberglass,gasoline,1,200,outboard,NC,9,2018,50700
5747,power,power-pwc,Yamaha WaveRunner,EX Sport,2018,new,10.25,3.58,584,other,gasoline,1,100,other,IL,3,2019,7099
5748,power,power-skiwake,Sea Ray,290 Sundeck,2008,new,29.0,,,other,other,1,,,VA,4,2019,49500
5749,power,power-bowrider,Bayliner,175 Bowrider,2015,used,17.0,,,other,other,1,,,PA,8,2019,16500
5750,power,power-jet,Sugar Sand,Mirage,2006,used,18.0,,,fiberglass,,0,,,NC,2,2018,17000
5751,power,power-cruiser,Monterey,276 Monterey,1999,used,29.0,9.0,,other,other,1,,,NV,3,2019,29995
5752,power,power-pontoon,Bennington,20SLVSG,2020,used,21.0,,,other,other,1,,,MN,10,2019,20835
5753,power,power-sportfish,Nitro,NX 750 DC,2004,used,17.0,,,fiberglass,other,1,,,WI,7,2019,12995
5754,power,power-skiwake,Mastercraft,X Series X30,2015,used,30.0,,,fiberglass,gasoline,1,,inboard,IL,10,2019,79995
5755,power,power-bowrider,Scarab,255ID/Impulse,2020,new,25.0,8.33,,fiberglass,gasoline,2,,,OH,8,2019,85828
5756,power,power-skiwake,Tige,RZX 20,2019,new,20.0,8.5,,fiberglass,other,1,,,IL,4,2019,120802
5757,power,power-deck,Caravelle boat group,258PF,2019,new,25.0,,,other,other,1,,,NY,7,2019,69990
5758,power,power-pontoon,Bennington,25 R - Swingback (25RSB),2019,new,27.0,,,other,other,1,,,MI,7,2018,53995
5759,power,power-pontoon,Manitou,23 Aurora LE VP,2017,used,23.0,,,other,other,1,,,TN,8,2019,31999
5760,power,power-jon,Lowe,Roughneck 2070SC,2019,new,20.0,8.0,1125,aluminum,gasoline,1,,outboard,IL,12,2018,25399
5761,power,power-deck,SouthWind,2200 SD,2011,used,23.0,,,other,other,1,,,FL,10,2019,31995
5762,power,power-bass,Alumacraft,Prowler 165,2019,new,16.0,6.5,830,aluminum,other,1,,,FL,3,2019,16995
5763,power,power-skifish,Tahoe,500 TF,2019,new,19.83,7.83,2963,fiberglass,gasoline,1,200,inboard-outboard,SC,8,2018,35195
5764,power,power-bass,Ranger,Z521L,2020,new,21.0,,,other,other,1,,,MO,10,2019,80508
5765,power,power-pontoon,Bennington,22SSBXP,2019,used,24.0,102.0,,other,other,1,,,MN,4,2019,44460
5766,power,power-pontoon,Harris,V270,2016,used,27.0,8.5,,fiberglass,gasoline,1,,outboard,MI,8,2019,139900
5767,power,power-expresscruiser,Cruisers Yachts,3670 Esprit,1990,used,36.0,,,fiberglass,gasoline,2,,inboard,MI,9,2019,37500
5768,power,power-pontoon,Misty Harbor,1880RE,2006,used,18.0,8.0,1080,aluminum,gasoline,0,,,WI,11,2018,8995
5769,sail,sail-cruiser,Hunter,326,2002,used,32.0,10.83,,fiberglass,diesel,1,18,inboard,FL,6,2019,49900
5770,power,power-deck,Hurricane,FunDeck 226 RE,1999,used,22.0,7.67,2050,fiberglass,gasoline,1,115,outboard-4s,DE,6,2019,8495
5771,power,power-pontoon,Manitou,Auorora Angler LE,2019,new,20.0,,,aluminum,other,1,,,TX,12,2018,38255
5772,power,power-aluminum,Tracker,Pro Guide V-175 SC,2019,new,17.58,8.08,1500,aluminum,,1,115,outboard,CA,3,2019,25875
5773,power,power-sportfish,Hargrave,Express,2001,used,45.0,15.5,,fiberglass,diesel,2,1600,inboard,NJ,10,2016,375000
5774,power,power-center,Stingray,236CC,2019,new,23.0,8.5,3648,fiberglass,gasoline,0,,,FL,5,2019,68428
5775,power,power-pwc,Yamaha Boats,VX CRUISER HO,2019,new,132.0,,,other,other,1,,,MN,8,2019,10499
5776,power,power-bass,Nitro,Z17,2019,new,17.33,7.5,1450,fiberglass,gasoline,1,115,outboard,TX,1,2019,27510
5777,power,power-fresh,Lund,Rebel 16,1996,used,16.0,,,other,other,1,,,NH,8,2019,1600
5778,power,power-pontoon,Sylvan,8522PF,2018,used,22.0,,,fiberglass,gasoline,1,,outboard,WI,10,2019,29995
5779,power,power-other,Grady-White,190 Tournament,1985,used,19.0,,,fiberglass,other,1,,,SC,1,2018,12500
5780,power,power-aluminum,Spartan,220 Maximus,2019,new,22.0,8.5,,aluminum,gasoline,1,250,outboard,WA,4,2019,77958
5781,power,power-pwc,Yamaha WaveRunner,FX HO,2019,new,11.75,4.17,822,fiberglass,gasoline,1,,inboard,CT,2,2019,13499
5782,power,power-pontoon,Playbuoy,Yachtsman,2002,used,22.0,,,other,other,1,,,MI,9,2019,7995
5783,power,power-skiwake,Mastercraft,X-46,2017,used,25.0,8.5,5350,fiberglass,gasoline,1,430,inboard,CA,11,2018,114500
5784,power,power-deck,Hurricane,188 SS,2017,used,18.0,,,fiberglass,other,1,,,FL,3,2019,26995
5785,power,power-center,Stingray,186CC,2019,new,19.0,7.5,2300,other,other,1,115,,FL,5,2019,28945
5786,power,power-center,Sunsation,34 CCX,2018,used,34.0,10.0,9150,fiberglass,gasoline,1,,outboard,FL,9,2018,339900
5787,power,power-bass,Tracker,Pro Team 195 TXW,2019,new,18.58,8.17,1302,aluminum,,1,115,outboard,ME,6,2019,26490
5788,power,power-jet,Yamaha Boats,190 FSH Sport,2018,new,19.0,8.0,2293,fiberglass,gasoline,1,180,inboard,MN,12,2018,32999
5789,power,power-bass,Tracker,Pro Team 195 TXW,2019,new,18.58,8.17,1302,aluminum,,1,150,outboard,IN,9,2018,29095
5790,power,power-bass,Ranger,Z521C,2019,new,21.0,7.0,,fiberglass,gasoline,1,250,outboard,CA,1,2019,70995
5791,power,power-pontoon,Tahoe,LTZ Cruise Oyster Shell 22,2019,used,22.0,,,other,other,1,,,MI,9,2019,29990
5792,power,power-pontoon,Sun Tracker,Fishin' Barge 22 DLX,2019,new,24.17,8.5,1820,aluminum,,1,115,outboard,VA,4,2019,32815
5793,power,power-bass,Tracker,PRO TEAM 190 TX w/115ELPT PXS4 STD,2020,new,17.0,,,aluminum,other,1,,,GA,8,2019,23605
5794,power,power-jon,Tracker,Grizzly 1648 MVX Jon,2016,new,16.08,6.0,587,aluminum,,1,,outboard,TX,4,2016,3134
5795,power,power-center,G3,20 DLX,2019,new,20.25,8.08,1360,fiberglass,gasoline,1,150,outboard,OK,1,2019,39000
5796,power,power-jon,Tracker,Grizzly 1860 Jon,2019,new,18.08,7.0,794,aluminum,,1,,outboard,WI,10,2018,5374
5797,power,power-deck,Hurricane,SunDeck SD 2486 OB,2019,new,24.0,9.0,,fiberglass,other,1,,,FL,1,2019,67900
5798,power,power-pontoon,Bennington,168SLVDN,2020,new,16.0,8.0,,aluminum,other,1,,,FL,10,2019,18289
5799,power,power-expresscruiser,Regal,26 Express,2017,used,26.0,8.5,,fiberglass,gasoline,1,,outboard,MI,9,2019,83900
5800,power,power-unspec,Yamaha Boats,SUPERJET,2020,new,12.0,27.0,,fiberglass,other,1,,,ME,8,2019,9949
5801,power,power-jon,Tracker,Grizzly 1448 Jon,2019,new,14.0,6.0,562,aluminum,,1,,outboard,WI,10,2018,3234
5802,power,power-pontoon,Regency,250 DL3,2019,new,27.42,8.5,3432,aluminum,gasoline,1,200,outboard,NC,1,2019,57815
5803,power,power-pwc,Sea-Doo,GTX 155 IBR & Sound System,2019,new,11.4,4.0,879,fiberglass,gasoline,1,155,inboard,IN,10,2018,12722
5804,power,power-other,Mercury,FourStroke 25ELPT EFI,2019,new,3.0,1.0,,other,gasoline,1,25,outboard-4s,MS,5,2019,4214
5805,power,power-cruiser,Monterey,194 Fs,2010,used,20.0,,,other,other,1,,,MN,8,2019,19999
5806,power,power-deck,Hurricane,SunDeck SD 2690 OB,2019,new,26.0,9.0,,fiberglass,other,1,,,FL,4,2019,89999
5807,power,power-fresh,Alumacraft,Competitor,2019,used,18.0,95.0,,other,other,1,,,MN,4,2019,31499
5808,power,power-bass,Nitro,Z20,2019,new,20.17,8.0,2000,fiberglass,gasoline,1,250,outboard,KY,1,2019,50515
5809,power,power-pontoon,Tramm,22 FISH,2016,used,22.0,,,other,other,1,,,MN,10,2019,17999
5810,power,power-bowrider,Scarab,215,2018,used,21.0,,,fiberglass,other,2,,,WI,4,2019,39999
5811,power,power-pontoon,Suncruiser,Trinidad 201,1995,used,20.0,,,other,other,1,,,MI,2,2018,3499
5812,power,power-pwc,Yamaha Boats,Super Jet,2020,new,6.0,,,other,other,1,,,MN,10,2019,8699
5813,power,power-cruiser,Formula,41 PC,2004,used,41.0,13.5,18520,fiberglass,diesel,2,960,inboard,WI,6,2019,189850
5814,power,power-bowrider,Tahoe,700,2019,new,21.0,8.33,3488,fiberglass,gasoline,1,250,inboard-outboard,LA,8,2018,41260
5815,power,power-pontoon,Manitou,Oasis Angler,2019,new,22.0,,,other,other,1,,,OK,8,2019,38500
5816,power,power-center,Pro-Line,23 Sport,2005,used,23.0,,,other,other,1,,,LA,9,2019,17995
5817,power,power-center,St. James,SJ 20,2009,used,20.0,8.17,2100,fiberglass,gasoline,1,,outboard,FL,10,2019,55000
5818,power,power-motor,Bertram,42 Motor Yacht,1977,used,42.0,14.83,,fiberglass,other,2,,,MI,4,2019,59900
5819,power,power-bowrider,Wellcraft,Classic 180,1988,used,18.0,7.17,1800,fiberglass,gasoline,1,,,MO,10,2019,3985
5820,power,power-deck,Stingray,192 SC,2018,used,20.0,8.33,2600,fiberglass,gasoline,1,115,outboard,FL,8,2017,30000
5821,power,power-deck,Bayliner,Element E18,2020,new,18.0,,,other,other,1,,,FL,7,2019,27996
5822,power,power-pontoon,Avalon,1480 Venture BF,2019,new,14.0,,,aluminum,other,1,,,PA,6,2019,21400
5823,power,power-util,Tracker,Topper 1036 Riveted Jon,2017,new,9.83,4.33,112,aluminum,,1,,outboard,TX,12,2016,599
5824,power,power-center,Key Largo,216cc,2002,used,21.0,,,other,other,1,,,FL,10,2019,11995
5825,power,power-aluminum,Lund,1775 Adventure Sport,2020,new,17.0,7.0,,aluminum,other,1,,,NV,10,2019,38326
5826,power,power-pontoon,Sun Tracker,Party Barge 24 XP3,2019,new,26.17,8.5,3195,aluminum,,1,115,outboard,MO,9,2018,71660
5827,power,power-aluminum,Tracker,Guide V-16 Laker DLX T,2019,new,16.0,6.17,708,aluminum,,1,40,outboard,IL,4,2019,14165
5828,power,power-bay,Wellcraft,221 Bay,2018,used,22.33,8.5,3400,fiberglass,gasoline,1,150,outboard,TN,6,2018,47460
5829,power,power-deck,Harris,Legend 24,1998,used,23.0,,,other,other,1,,,MI,4,2019,14500
5830,power,power-deck,Rinker,V 204 Deck,1987,used,20.4,8.0,2400,fiberglass,gasoline,1,230,inboard-outboard,WI,9,2018,5095
5831,power,power-jon,Tracker,Grizzly 1548 T Sportsman,2018,new,16.33,6.0,655,aluminum,,1,25,outboard,ND,11,2017,10365
5832,power,power-skiwake,Calabria,23&#39; Direct Drive,2003,used,23.0,,,fiberglass,gasoline,1,,inboard,WA,8,2017,23900
5833,power,power-pontoon,Godfrey,SWEETWATER 2286 MODELS 2286 SB,2019,new,21.1,8.06,1921,aluminum,gasoline,1,,outboard,OH,7,2019,30980
5834,power,power-house,Stardust Cruisers,14.5 x 64 Houseboat,2000,used,64.0,,,aluminum,gasoline,0,,,KY,12,2016,89999
5835,power,power-bay,Blazer,2400,2020,new,24.0,,,other,other,1,,,OK,10,2019,66000
5836,power,power-bowrider,Chaparral,226 SSi,2012,used,23.0,8.06,,fiberglass,gasoline,1,,,GA,8,2019,42995
5837,power,power-pontoon,Sun Tracker,SportFish 22 XP3,2019,new,24.17,8.5,3250,aluminum,,1,150,outboard,FL,11,2018,39670
5838,power,power-bay,Maverick Boat Co.,21 Master Angler,2003,used,21.0,8.0,,fiberglass,gasoline,0,,,FL,9,2018,30000
5839,power,power-pontoon,Aqua Patio,AP 240 CB,2016,used,25.0,,,other,other,1,,,IA,8,2019,35000
5840,power,power-cruiser,Larson,Hamton,1993,used,25.0,86.0,,other,other,1,,,MN,8,2019,8900
5841,power,power-skiwake,Supreme,S238,2019,new,23.67,8.5,4700,fiberglass,gasoline,1,409,inboard,ID,6,2019,108866
5842,power,power-unspec,Smoker Craft,Sun Chaser,2007,used,20.0,,,other,other,1,,,AL,9,2019,8800
5843,power,power-bowrider,Four Winns,190 Horizon,2019,new,19.0,7.11,,fiberglass,other,1,,,MI,4,2019,41239
5844,power,power-bass,Tracker,Pro Team 195 TXW Tournament Edition,2019,new,18.58,8.17,1215,aluminum,gasoline,1,150,outboard,IL,5,2019,30740
5845,power,power-pontoon,Barletta,E 22Q,2019,new,22.0,9.0,,fiberglass,other,1,,,WI,4,2019,50150
5846,power,power-jet,Yamaha Boats,210 FSH,2019,new,21.25,,,fiberglass,other,1,,,FL,8,2018,42199
5847,power,power-pontoon,Berkshire,,2015,used,23.0,,,other,other,1,,,MN,8,2019,29999
5848,power,power-bass,Nitro,Z18,2019,new,18.67,7.83,1700,fiberglass,gasoline,1,150,outboard,NC,3,2019,34810
5849,power,power-pwc,Kawasaki,Jet Ski Ultra 310LX,2019,new,11.0,3.96,,fiberglass,gasoline,0,,,OH,10,2018,14999
5850,power,power-pontoon,Tramm,22 FISH,2016,used,22.0,,,other,other,1,,,MN,10,2019,17999
5851,power,power-pwc,Sea-Doo,RXT®-X® 300 IBR & Sound System Neon Yellow and Lava Grey,2019,new,11.4,1.0,,fiberglass,gasoline,1,,inboard,FL,9,2018,16599
5852,power,power-deck,Chaparral,274 SUNESTA,2005,used,27.0,8.5,4600,fiberglass,gasoline,1,320,inboard-outboard,NJ,3,2019,25990
5853,power,power-pontoon,Regency,220 DL3,2018,new,25.33,8.5,3340,aluminum,,1,250,outboard,FL,9,2017,54275
5854,power,power-pontoon,Aloha,Tropical Series,2019,new,26.0,,,other,other,1,,,OK,8,2019,85995
5855,power,power-pontoon,Tahoe,Grand Tahoe Elite Windshield,2018,new,27.0,,,other,other,1,,,MI,9,2019,88900
5856,power,power-saltfish,Luhrs,29 Open,1993,used,29.0,11.5,10000,fiberglass,diesel,2,440,inboard,NJ,4,2011,37995
5857,power,power-bowrider,Stingray,212 SC,2015,used,22.0,,,other,other,1,,,FL,8,2019,34678
5858,power,power-center,SeaVee,340 Inboard Cuddy,2001,used,34.9,,9800,fiberglass,diesel,2,880,inboard,FL,11,2016,99900
5859,power,power-jon,Lowe,L1648MT/M,2019,new,15.83,5.83,275,aluminum,gasoline,1,,outboard-4s,IL,10,2018,2349
5860,power,power-expresscruiser,Sea Ray,350 Express Cruiser,1990,used,35.0,12.33,13000,fiberglass,gasoline,2,660,inboard,CA,4,2019,39900
5861,power,power-pontoon,SunChaser,Geneva Cruise DS 20 CRS,2019,new,20.75,8.5,1850,aluminum,gasoline,1,,outboard,IN,6,2019,22995
5862,power,power-motor,Princess,52 FLY/MY,1998,used,52.0,,,fiberglass,other,2,,,IL,4,2019,325000
5863,power,power-aluminum,Tracker,Targa V-18 WT,2019,new,18.17,8.5,2060,aluminum,,1,150,outboard,KS,1,2019,32695
5864,power,power-pwc,Sea-Doo,GTI™ 90,2019,new,11.05,4.0,600,fiberglass,gasoline,0,,,AR,10,2018,8799
5865,power,power-aluminum,Tracker,Targa V-20 WT,2016,new,20.17,8.5,2195,aluminum,,1,200,outboard-4s,CA,12,2015,37595
5866,power,power-center,Parker,2100 SE,2018,new,21.0,8.5,2635,fiberglass,gasoline,1,150,outboard,FL,9,2017,52839
5867,power,power-fresh,Duckworth,20 Pacific Navigator Sport HT,2019,new,20.0,93.5,,aluminum,gasoline,2,210,outboard-4s,CA,1,2019,62000
5868,power,power-dualconsole,Robalo,R207 Dual Console,2019,new,20.58,8.33,3200,fiberglass,gasoline,1,150,outboard,NY,1,2019,49415
5869,power,power-aluminum,Ranger,RT188C,2018,new,18.67,7.67,1180,aluminum,gasoline,1,115,outboard-4s,MS,7,2018,28532
5870,power,power-pontoon,Crest,200L,2019,new,20.0,102.0,,other,other,1,,,TX,6,2019,30500
5871,power,power-bass,Ranger,Z521C Ranger Cup Equipped,2020,new,21.0,,,other,other,1,,,MO,9,2019,76077
5872,power,power-saltfish,Boston Whaler,22 Outrage,1989,used,22.0,7.42,,fiberglass,gasoline,1,200,outboard,MA,5,2019,19900
5873,power,power-other,Hobie,Pro Angler 14,2016,new,14.0,0.08,,pvc,other,0,,,IL,3,2019,3149
5874,power,power-cruiser,Blackfin,242CC Center Console,2019,new,25.0,,,other,other,1,,,MN,8,2019,163944
5875,power,power-fresh,G3,Gator Tough 20CCJ DLX,2019,new,20.0,,,aluminum,other,1,,,PA,2,2019,30975
5876,power,power-pwc,Sea-Doo,GTI SE 155,2019,new,11.1,4.08,790,fiberglass,gasoline,1,155,inboard,IN,10,2018,10476
5877,power,power-fresh,Ranger,620FS Ranger Cup,2019,used,20.0,8.25,,fiberglass,gasoline,1,250,outboard-4s,MO,2,2019,66500
5878,power,power-cuddy,Crownline,210 CCR,1992,used,22.0,,,other,other,1,,,IL,2,2019,5995
5879,power,power-center,Key West,219fs,2020,new,22.0,8.5,,other,other,1,200,outboard-4s,FL,9,2019,60945
5880,power,power-bass,Nitro,Z21,2018,new,21.17,7.92,2150,fiberglass,gasoline,1,300,outboard,NC,12,2017,56630
5881,power,power-aft,Carver,356 Motor Yacht,2003,used,35.0,13.25,23400,fiberglass,gasoline,2,770,inboard,OH,6,2019,99900
5882,power,power-bowrider,Robalo,R247,2019,new,24.0,8.75,5000,fiberglass,gasoline,1,300,outboard-4s,MI,1,2019,105820
5883,power,power-bowrider,Chaparral,24 SSI,2020,new,24.0,9.0,,fiberglass,other,1,,,GA,9,2019,89735
5884,power,power-unspec,Scarab,195,2017,used,19.0,102.0,,other,other,1,,,TX,9,2019,29999
5885,power,power-dualconsole,Robalo,R227 Dual Console,2019,new,21.5,8.5,3750,fiberglass,gasoline,1,,outboard,PA,9,2018,53495
5886,power,power-center,Mako,334 CC,2019,new,33.33,9.83,10905,fiberglass,gasoline,2,700,outboard,FL,8,2018,264900
5887,power,power-fresh,Trophy,2352 Pro,2006,used,23.0,8.5,4678,fiberglass,gasoline,1,,inboard-outboard,NY,10,2018,29900
5888,power,power-fresh,Smoker Craft,BIG FISH,2005,used,15.0,,,other,other,1,,,MI,7,2019,2999
5889,power,power-deck,Caravelle boat group,258PF,2019,new,25.0,,,other,other,1,,,TN,7,2019,69990
5890,power,power-expresscruiser,Wellcraft,Martinique 3600,1996,used,36.0,12.5,,fiberglass,diesel,2,,inboard,MA,9,2014,55000
5891,power,power-pontoon,Bennington,20SLVSG,2020,new,20.0,,,other,other,1,,,MN,9,2019,20835
5892,power,power-cruiser,Monterey,194 Fs,2010,used,20.0,,,other,other,1,,,MN,7,2019,19999
5893,power,power-pontoon,SunCatcher,Elite Series,2020,new,24.0,,,other,other,1,,,OK,9,2019,65995
5894,power,power-aluminum,G3,Sportsman 1710 PFX,2019,new,17.83,7.67,1080,aluminum,gasoline,1,90,outboard,OK,1,2019,24000
5895,power,power-center,Mako,284 CC,2019,new,28.33,9.83,,fiberglass,gasoline,2,400,,SC,8,2018,99995
5896,power,power-pontoon,SunCatcher,V 22RC,2020,new,22.0,,,other,other,1,,,FL,9,2019,35732
5897,power,power-cruiser,Yamaha Boats,SX190,2020,new,19.0,,,other,other,1,,,MN,8,2019,30399
5898,power,power-other,Caravelle boat group,17EBO,2019,new,16.0,,,other,other,1,,,NY,7,2019,23990
5899,power,power-cruiser,Bayliner,Cierra 2650,1997,used,27.0,,,other,other,1,,,MN,8,2019,8999
5900,power,power-pontoon,Tahoe,2485 LTZ Quad Lounger,2020,new,24.0,8.0,,other,other,0,,,FL,9,2019,49945
5901,power,power-jon,Tracker,Grizzly 1654 T Sportsman,2019,new,17.33,6.5,744,aluminum,,1,25,outboard-4s,MS,3,2019,14165
5902,power,power-cruiser,Yamaha Boats,210 FSH Sport,2020,new,21.0,102.0,,other,other,1,,,MN,10,2019,47499
5903,power,power-center,Mako,414 CC Family Edition,2019,new,41.0,11.92,17540,fiberglass,gasoline,4,1400,outboard,FL,8,2018,568245
5904,power,power-skiwake,Sea Ray,21 SPX,2016,used,21.0,,,other,other,1,,,GA,1,2019,28995
5905,power,power-aluminum,Tracker,Targa V-18 WT,2019,new,18.17,8.5,2060,aluminum,,1,150,outboard,TX,4,2019,32170
5906,power,power-bay,Yellowfin,24 CE,2018,used,24.0,,,other,other,1,,,FL,10,2019,152900
5907,power,power-pontoon,Regency,230 DL3,2019,new,25.33,8.5,3235,aluminum,,1,250,outboard,WA,5,2019,58720
5908,power,power-center,Sportsman,Open 242 Center Console,2019,new,24.0,9.0,,fiberglass,other,1,,,FL,7,2019,84900
5909,power,power-aluminum,Tracker,Pro Guide V-165 WT,2019,new,16.75,8.08,1516,aluminum,,1,90,outboard,VA,8,2018,24445
5910,power,power-pontoon,Aloha,PARADISE SERIES,2020,new,26.0,,,other,other,1,,,OK,10,2019,85000
5911,power,power-deck,Starcraft,Limited 1915 OB,2019,new,19.0,8.5,2250,fiberglass,gasoline,1,,outboard,FL,10,2018,29900
5912,power,power-bass,Tracker,190 TX,2016,used,19.0,,,other,other,1,,,MI,9,2019,16999
5913,power,power-pontoon,Sylvan,Tritoon,2015,used,24.0,,,aluminum,other,1,,,TX,10,2018,29998
5914,power,power-runabout,Sea Ray,210 Select,2010,used,21.0,8.5,4080,fiberglass,gasoline,1,,,KS,5,2019,27995
5915,power,power-deck,Hurricane,SS 201 I/O,2019,new,20.0,,,other,other,1,,,MI,7,2019,41495
5916,power,power-pontoon,Harris,Royal Heritage 250,2014,used,25.0,8.5,,aluminum,gasoline,1,115,,MI,6,2019,32900
5917,power,power-pontoon,Bennington,20SLV,2020,new,20.0,86.0,,aluminum,other,1,,,GA,9,2019,26998
5918,power,power-bass,Legend,211 ALPHA SERIES,2013,used,20.0,,,other,other,1,,,OH,6,2019,44995
5919,sail,sail-cutter,Slocum,43,1982,used,43.0,12.92,,fiberglass,diesel,1,50,inboard,FL,6,2017,75000
5920,power,power-pwc,Sea-Doo,GTI SE 155,2019,new,133.0,,,other,other,1,,,MN,8,2019,9999
5921,power,power-bass,Tracker,Pro Team 190 TX,2019,new,18.58,7.42,1048,aluminum,,1,115,outboard,CA,8,2018,23045
5922,power,power-unspec,Yamaha Boats,GP1800,2019,new,11.0,48.0,,fiberglass,other,1,,,ME,12,2018,15449
5923,power,power-pontoon,Starcraft,SLS 3,2019,new,23.83,8.5,2425,aluminum,gasoline,1,,outboard,NE,6,2019,52995
5924,power,power-saltfish,Regal,33 SAV,2019,new,34.0,10.33,11750,fiberglass,gasoline,2,600,outboard-4s,SC,10,2018,399890
5925,power,power-pontoon,SunCatcher,V Series,2019,new,22.0,,,other,other,1,,,OK,8,2019,45500
5926,power,power-deck,Starcraft,MDX 191 OB,2019,new,19.0,,,fiberglass,other,1,,,FL,6,2019,37195
5927,power,power-fresh,G3,Sportsman,2019,new,17.0,,,other,other,1,,,OK,8,2019,22000
5928,power,power-bass,Nitro,Z18,2019,new,18.67,7.83,1700,fiberglass,gasoline,1,175,outboard,CT,10,2018,43535
5929,power,power-other,Sportsman,Open 212,2020,new,20.92,8.42,2300,fiberglass,other,1,,,FL,7,2019,63160
